395.859050,0.017933,-0.005825,-0.013721,Inf,-0.010143,-0.000627,-0.011179,-0.003756,-0.016062,-0.011915,-0.005882,-0.007166,Inf,-0.003353,0.011456,0.001461,0.004509,-0.013042,-0.011581,0.014358,-0.007862,-0.076627,-0.034580,-0.000346,-0.012386,Inf,-0.008716,0.001414,-0.003418,-0.000470,0.010252,0.003523,-0.017989,-0.007859,-0.001852,-0.021895,-0.029199,0.051754,0.004753,-0.013774,-0.012582,-0.006344,-0.092338,-0.026092,-0.007016,Inf,-0.007703,0.021734,0.010032,Inf,-0.002769,-0.009952,Inf,0.005366,-0.015714,-0.011662,-0.012099,-0.023895,-0.005850,-0.005995,0.012299,-0.007171,0.018332,0.004758,-0.048883,-0.009475,Inf,-0.017197,-0.003380,-0.034776,-0.030327,-0.005705,-0.009260,-0.026788,-0.032595,-0.009662,-0.057007,-0.019083,Inf,Inf,-0.004312,-0.009022,-0.002108,0.009714,-0.009084,-Inf,-0.013088,-0.002570,NaN,0.035486,NaN,0.001972,-0.044618,0.004359,-0.001680,-0.008552,0.010817,-0.014804,-0.011890,-0.014138,-0.012221,-0.014935,-0.026281,0.000957,-0.004841,-0.004541,-0.004929,-0.004837,-0.011845,-0.008250,-0.009195,0.036910,-0.044311,0.047699,Inf,-0.002271,-0.031498,-0.008973,Inf,-0.006471,-0.008135,-0.008894,0.005557,-0.002596,-0.018724,Inf,-0.053626,-0.002455,0.033788,-0.014443,0.003991,-Inf,-0.034373,-0.000059,0.002904,0.018645,-0.001610,0.008276,-0.016532,0.029167,-0.005657,-0.003762,Inf,-0.003252,-0.112052,-0.005093,-0.011220,-0.011777,-0.009226,-0.018200,0.015591,Inf,-0.005854,-0.000632,0.015617,-0.037526,-0.018761,-0.033067,0.012810,-0.005105,-0.037489,0.002211,0.000105,-0.007185,-0.014775,-0.023086,-0.011196,-0.016677,-0.008375,-0.002990,0.005339,-0.002568,-0.018267,-0.011217,-0.008502,-0.003192,0.003877,Inf,0.045085,0.012481,-0.009497,-0.005056,-0.005243,-0.007223,-0.010759,-0.002192,-0.004350,-0.004797,-0.006821,-0.002790,-0.004699,-0.007179,-0.003738,-0.004119,-0.002523,-0.006293,-0.001815,-0.005794,-0.002788,-0.000854,-0.001592,-0.001921,-0.000356,-0.001627,-0.000333,-0.002589,-0.001060,-0.005849,-0.000651,0.026145
397.548250,-0.004866,-0.003288,-0.000583,-0.001698,-0.002862,-0.004874,-0.007690,-0.003433,-Inf,-0.004188,-0.013324,-0.006440,-0.000105,0.000114,0.003213,-0.002681,-0.014157,-0.014683,-0.010411,-0.003848,-0.008926,-0.007472,-0.014456,-0.000630,-0.000094,-0.000548,0.000442,-0.001629,-0.005861,0.000252,-0.007178,-0.007913,-0.004261,0.004660,-0.010321,-0.003798,-0.007043,-0.000056,-0.002553,-0.004118,-0.002322,-0.004563,-0.003215,-0.005247,-0.003139,-0.001425,0.001519,-0.004234,-0.004550,-0.001928,-0.004613,-Inf,0.001225,-0.004447,-0.007293,-0.001468,-0.002896,0.035993,-0.002422,-0.003446,-0.003051,0.000327,0.004533,-0.011244,-0.003946,-Inf,-0.009226,-0.010721,-0.004199,-0.001943,-0.007019,-0.001434,0.007381,-0.003652,0.004341,0.015857,-0.002949,-0.003789,0.010692,-0.001859,-Inf,-0.006494,-0.005568,-0.000102,-0.003631,0.004383,0.001466,-0.004826,-0.003126,-0.004358,-0.000161,-0.002370,-0.000281,0.002923,-0.009974,-0.005585,-0.005222,-0.004158,-0.003616,-0.001926,-0.006091,-0.003020,-0.014634,-0.019864,-0.000300,0.006667,0.001329,-0.006847,-0.003070,0.000522,-0.002070,-0.001677,0.003089,-0.003128,-0.001509,-0.004752,-0.005021,-0.010954,-0.000952,-0.014963,-0.000796,-0.000060,-0.007070,0.000939,-0.007563,-0.010708,0.008436,-0.003507,-0.005510,0.038348,-0.002760,0.011473,-0.002700,-Inf,0.001579,-0.001559,-0.034005,0.003348,-0.016490,-0.001572,-0.004616,-0.008222,-0.000743,-0.042507,0.002096,0.000246,-0.004226,-0.008269,-0.001559,-0.006182,-0.002372,-0.006058,0.000557,-0.001563,-0.002376,-0.007528,-0.002182,-0.002537,-0.015840,-0.003281,-0.018374,-0.001837,-0.023246,-0.003683,-0.001650,-0.005579,-0.003783,-0.003798,-0.003765,-0.005592,-0.003807,-0.006009,-0.005068,-0.005423,-0.003583,-0.005821,-0.006321,-0.001896,-0.007896,0.000096,-0.004391,-0.006678,-0.006974,-0.005178,-0.017579,-0.011732,0.002095,-0.007020,-0.009740,0.018455,0.002619,0.001080,-0.001904,-0.014332,0.007371,Inf,-0.007911,0.053936,0.076031,-Inf,-0.031029,-0.033271,-Inf,0.009840,0.014561,0.005055,0.018624,0.016383,0.002763,0.023879
399.237450,-0.005932,-0.004176,-0.000592,-0.001899,-0.002970,-0.003205,-0.007208,-0.003756,-Inf,-0.004373,-0.012881,-0.006322,-0.000232,-0.000456,0.003528,-0.002477,-0.014505,-0.015599,-0.012109,-0.003109,-0.009612,-0.006350,-0.014443,-0.000219,0.000291,0.000226,0.001108,-0.001887,-0.005825,0.000154,-0.007692,-0.008895,-0.004284,0.005329,-0.011001,-0.004329,-0.008671,-0.000324,-0.003016,-0.004313,-0.002392,-0.006214,-0.002924,-0.004463,-0.002878,-0.000018,0.001386,-0.004490,-0.004045,-0.002783,-0.004202,-Inf,0.002142,-0.003423,-0.007311,-0.002708,-0.003222,0.035652,-0.002701,-0.002974,-0.003822,0.001138,0.004502,-0.012763,-0.005626,-Inf,-0.009325,-0.009337,-0.004757,-0.002009,-0.006677,-0.001612,0.008093,-0.003482,0.004325,0.015359,-0.003159,-0.003382,0.010643,-0.001393,-Inf,-0.006097,-0.005259,0.000601,-0.002371,0.004662,0.001421,-0.004958,-0.003137,-0.004333,-0.000281,-0.001322,-0.000974,0.003093,-0.011161,-0.004855,-0.005573,-0.005198,-0.003788,-0.002074,-0.006905,-0.004108,-0.014568,-0.019294,-0.001096,0.006418,0.000443,-0.006450,-0.003976,0.000302,-0.001733,-0.001405,0.003209,-0.003519,-0.000970,-0.004281,-0.004906,-0.012457,-0.001140,-0.015246,-0.000322,0.000339,-0.006525,0.001151,-0.007811,-0.010438,0.008179,-0.003179,-0.006708,0.038746,-0.002629,0.012937,-0.002496,-Inf,0.002485,-0.002037,-0.033402,0.002563,-0.015837,-0.000768,-0.004798,-0.008860,-0.001140,-0.042013,0.003085,0.001573,-0.003793,-0.009332,-0.001269,-0.005366,-0.001730,-0.004379,-0.000280,0.000628,-0.002405,-0.007573,-0.001956,-0.002641,-0.016481,-0.002749,-0.019476,-0.001572,-0.022287,-0.003854,-0.001370,-0.005505,-0.004203,-0.002619,-0.003926,-0.005794,-0.003800,-0.005717,-0.005366,-0.005656,-0.003212,-0.005985,-0.006173,-0.002591,-0.008040,0.000443,-0.004156,-0.006794,-0.006924,-0.005001,-0.018065,-0.012764,0.002623,-0.007616,-0.008953,0.019449,0.001946,0.001117,-0.001584,-0.014717,0.008902,Inf,-0.007629,0.053368,0.076084,-Inf,-0.032099,-0.033762,-Inf,0.008227,0.011921,0.004585,0.019170,0.014726,0.001008,0.023758
400.926650,-0.008071,-0.005809,-0.002463,-0.001889,-0.004832,-0.002693,-0.008948,-0.005030,-Inf,-0.004172,-0.015462,-0.006481,-0.001461,-0.004537,-0.000359,-0.003316,-0.014060,-0.018415,-0.014263,-0.003929,-0.009800,-0.007709,-0.015190,-0.000017,-0.000532,-0.003510,-0.000358,-0.003693,-0.004528,-0.000462,-0.008558,-0.009190,-0.004269,0.005115,-0.013043,-0.003212,-0.009276,-0.000528,-0.002518,-0.004300,-0.003953,-0.008978,-0.003324,-0.003979,-0.002729,-0.002218,-0.000786,-0.007184,-0.005080,-0.003219,-0.005126,-Inf,0.002082,-0.003172,-0.009201,-0.005096,-0.003009,0.034351,-0.004060,-0.004726,-0.004339,0.001406,0.001010,-0.013716,-0.008914,-Inf,-0.009418,-0.009946,-0.005413,-0.004118,-0.007271,-0.003007,0.007390,-0.003340,0.002345,0.014552,-0.004729,-0.005246,0.010321,-0.004465,-Inf,-0.006455,-0.008188,0.001271,-0.001638,0.002919,0.000720,-0.007375,-0.002161,-0.005601,-0.000402,-0.003100,-0.001195,0.001624,-0.013395,-0.005191,-0.006953,-0.006224,-0.004869,-0.001502,-0.006935,-0.004540,-0.016821,-0.020373,0.000093,0.004647,-0.000983,-0.007452,-0.006237,-0.002930,-0.004227,-0.002902,0.001837,-0.005144,-0.001504,-0.006115,-0.006094,-0.012989,0.000164,-0.017021,-0.000352,-0.001050,-0.008313,-0.000214,-0.010050,-0.010511,0.008105,-0.005562,-0.007497,0.036379,-0.004510,0.013095,-0.002566,-Inf,0.000848,-0.001159,-0.035106,0.001505,-0.018013,-0.001459,-0.007882,-0.010782,-0.002943,-0.042887,-0.000484,-0.000067,-0.005369,-0.009863,-0.002175,-0.006345,-0.000470,-0.004301,-0.001368,-0.000828,-0.003733,-0.008510,-0.002027,-0.001600,-0.015503,-0.002156,-0.019834,-0.005010,-0.023594,-0.003362,-0.002600,-0.005883,-0.004828,-0.003708,-0.003743,-0.004688,-0.005865,-0.007060,-0.005513,-0.006664,-0.005513,-0.010734,-0.006232,-0.003848,-0.008804,0.000553,-0.003473,-0.006120,-0.008397,-0.005940,-0.018081,-0.015978,0.001749,-0.008621,-0.009378,0.018861,0.000253,0.004122,-0.001661,-0.017531,0.006130,Inf,-0.011857,0.088675,0.073824,-Inf,-0.036174,Inf,-Inf,-0.025020,Inf,-Inf,0.031639,-0.009501,-0.000490,-0.004846
402.615850,-0.011325,Inf,-0.010016,-0.008705,-0.007725,-0.007646,-0.002874,-0.005537,-0.009974,-0.039351,-0.010949,-0.021996,-0.001336,0.006808,-0.019690,-0.000779,-0.008162,-Inf,-0.061446,-0.029940,0.000917,-0.006530,-0.005776,-0.005621,0.016435,-0.008109,-0.005487,-Inf,-0.008729,-0.020002,-0.007429,0.024186,-Inf,0.000696,-Inf,-0.004516,-Inf,0.000148,0.007312,-0.004626,0.026656,-0.016135,0.001637,0.012826,0.002722,0.027018,-0.017405,-Inf,-0.001260,0.001216,-0.000115,Inf,-0.006064,0.000710,-0.000559,0.013984,-0.014646,-0.015778,-0.023550,-Inf,Inf,-0.002819,-0.019655,-Inf,-Inf,-0.005094,-0.003410,-0.006879,-0.014923,-0.008778,0.009923,-0.034723,0.001840,-0.005404,-Inf,-0.021523,0.038090,-0.010617,0.030348,-0.004898,-Inf,0.001771,0.013578,0.004305,-0.029421,-0.001280,-0.000863,-Inf,0.006893,-0.002796,-0.013562,-0.003861,-0.006944,-Inf,-0.009571,0.018312,-0.000595,-0.022855,0.010900,-0.001082,-0.007899,-0.009872,0.002678,0.004456,0.025809,0.006593,0.005583,0.012063,0.003610,-0.010483,-Inf,0.018838,-0.023321,0.000219,-Inf,-0.035248,0.005514,-0.002063,-0.017622,-0.003401,-Inf,0.000335,-0.003655,-0.023401,-0.002236,-0.002459,-0.000443,-0.012263,-Inf,0.030695,-0.009344,-0.003367,0.005872,0.000053,-Inf,-0.012922,-0.004338,-Inf,-0.011427,-0.007731,-0.011648,-0.009433,-0.002887,0.030915,-0.017099,-0.065725,0.024877,-0.028693,-0.019175,-0.004032,0.004218,-Inf,0.001612,-0.004301,-0.001612,-0.031802,-0.005209,0.001914,-Inf,-0.036310,-0.008311,-Inf,0.044141,-0.021760,-0.012262,0.024089,-Inf,-0.028073,0.026372,-0.006993,Inf,-0.010790,-0.005872,-0.023154,-0.037793,0.009387,-0.006229,-0.012525,-Inf,0.001285,0.037927,-0.003787,-0.002106,0.008043,-Inf,0.023232,-0.011088,-0.035845,-Inf,0.023129,-Inf,Inf,NaN,0.028717,0.040040,-Inf,Inf,-Inf,0.033109,NaN,-0.003793,Inf,0.009018,-0.036321,Inf,-Inf,0.010985,-0.032324,-0.005536,-0.003556
404.305050,-0.011569,Inf,-0.010594,-0.008236,-0.006823,-0.008711,-0.002501,-0.005159,-0.008996,-0.039497,-0.010530,-0.022301,-0.001535,0.006964,-0.020122,-0.000977,-0.008747,-Inf,-0.060264,-0.030652,0.000853,-0.006655,-0.004273,-0.005930,0.015845,-0.008518,-0.005844,-Inf,-0.007797,-0.019683,-0.007113,0.024521,-Inf,0.000539,-Inf,-0.004755,-Inf,-0.000408,0.007616,-0.004835,0.025706,-0.015441,0.001505,0.012329,0.003087,0.025718,-0.016494,-Inf,-0.000308,0.001810,-0.000934,Inf,-0.006410,0.000121,-0.000899,0.014571,-0.014707,-0.015955,-0.022468,-Inf,Inf,-0.003257,-0.019093,-Inf,-Inf,-0.004033,-0.002890,-0.008048,-0.013969,-0.008837,0.009850,-0.035216,0.001375,-0.004721,-Inf,-0.020741,0.038267,-0.010781,0.030054,-0.004543,-Inf,0.002134,0.013787,0.003396,-0.030359,-0.001843,-0.001051,-Inf,0.006296,-0.002717,-0.013805,-0.004896,-0.006527,-Inf,-0.009928,0.018233,-0.001034,-0.022653,0.012565,-0.000200,-0.007133,-0.009194,0.003168,0.004682,0.026990,0.006326,0.006506,0.012429,0.004548,-0.009753,-Inf,0.019177,-0.022782,0.000993,-Inf,-0.034683,0.005065,-0.001973,-0.017355,-0.003812,-Inf,0.000329,-0.003769,-0.024310,-0.001448,-0.002233,-0.000599,-0.012735,-Inf,0.029950,-0.009751,-0.004240,0.005960,-0.001356,-Inf,-0.012513,-0.003993,-Inf,-0.011510,-0.008572,-0.011523,-0.008923,-0.003181,0.030378,-0.018405,-0.066166,0.024739,-0.028628,-0.019105,-0.003796,0.003663,-Inf,0.002106,-0.005603,-0.001264,-0.030868,-0.005052,0.002885,-Inf,-0.036884,-0.006553,-Inf,0.044052,-0.021965,-0.011857,0.024047,-Inf,-0.028191,0.027081,-0.007076,Inf,-0.010787,-0.004942,-0.022991,-0.037376,0.010589,-0.005941,-0.012412,-Inf,0.000768,0.037597,-0.003268,-0.002024,0.008178,-Inf,0.024606,-0.010449,-0.035140,-Inf,0.023140,-Inf,Inf,NaN,0.028898,0.039211,-Inf,Inf,-Inf,0.033631,NaN,-0.003680,Inf,0.008471,-0.033912,Inf,-Inf,0.008307,-0.032027,-0.005387,-0.004055
405.994250,-0.011874,Inf,-0.010197,-0.009985,-0.007315,-0.009947,-0.003199,-0.007208,-0.011841,-0.040827,-0.008682,-0.022920,-0.001628,0.009267,-0.018167,-0.002314,-0.009637,-Inf,-0.059402,-0.029896,-0.001637,-0.007316,-0.003555,-0.005431,0.016490,-0.006898,-0.005563,-Inf,-0.011681,-0.021696,-0.006552,0.024165,-Inf,-0.000114,-Inf,-0.004853,-Inf,-0.000471,0.006466,-0.005446,0.027142,-0.015760,0.002304,0.012331,0.002725,0.027133,-0.012915,-Inf,-0.010601,0.001956,-0.001773,Inf,-0.005667,-0.000447,-0.000659,0.018192,-0.016471,-0.014706,-0.022207,-Inf,Inf,-0.004197,-0.017164,-Inf,-Inf,-0.002409,-0.003996,-0.006028,-0.013526,-0.007383,0.009637,-0.036061,0.001463,-0.006268,-Inf,-0.020247,0.039956,-0.009694,0.032524,-0.001504,-Inf,0.002507,0.015184,0.001185,-0.031750,-0.002603,-0.001853,-Inf,0.006359,-0.002645,-0.014326,-0.006310,-0.006907,-Inf,-0.007944,0.018863,0.001237,-0.025289,0.014414,-0.000822,-0.008152,-0.010711,0.003778,0.004767,0.023832,0.008177,0.007941,0.015145,0.006069,-0.006267,-Inf,0.020782,-0.020330,0.000526,-Inf,-0.034101,0.006812,-0.002283,-0.019410,-0.002765,-Inf,0.000893,-0.004119,-0.023484,0.001125,-0.002794,0.000305,-0.009878,-Inf,0.029674,-0.009225,-0.003295,0.005492,-0.002502,-Inf,-0.013231,-0.003196,-Inf,-0.009278,-0.007227,-0.009945,-0.006593,-0.001218,0.030048,-0.013731,-0.063768,0.024622,-0.027113,-0.017317,-0.002172,0.001444,-Inf,0.001571,-0.003372,-0.000374,-0.029981,-0.004881,0.002424,-Inf,-0.037301,-0.003805,-Inf,0.044039,-0.022340,-0.011087,0.025818,-Inf,-0.027931,0.026287,-0.007297,Inf,-0.010450,-0.003223,-0.021376,-0.033564,Inf,-0.005943,-0.012229,-Inf,-0.000766,0.038424,-0.002455,0.000230,0.009003,-Inf,0.026524,-0.008152,-0.035747,-Inf,0.022318,-Inf,Inf,NaN,0.029808,0.042937,-Inf,Inf,-Inf,0.037108,Inf,0.040060,0.057277,0.013166,0.038226,-Inf,-0.029914,0.013413,Inf,0.004253,-0.003655
407.683450,-0.003791,-0.001923,-0.001239,-0.001268,-0.003369,-0.001688,-0.002058,-0.003760,-0.005536,-0.002298,0.000648,-0.001769,-0.002191,-0.001743,-0.002094,-0.003336,-0.002701,-0.001967,-0.002144,-0.000871,-0.004563,-0.002300,0.000243,-0.000102,-0.000671,-0.002432,-0.001431,-0.003472,-0.002265,-0.002910,-0.002128,-0.001624,-0.001480,-0.000888,0.000174,-0.000311,-0.000403,-0.000981,-0.001504,-0.001361,-0.001024,-0.002785,-0.000440,-0.000297,-0.000190,-0.000671,0.001464,-0.000273,-0.011643,-0.001622,-0.002082,-0.000560,0.000242,-0.000477,-0.002321,0.000584,-0.001656,-0.000004,-0.000641,-0.000206,0.000937,-0.001571,-0.000527,-0.001188,0.000868,-0.001103,-0.001443,0.000676,-0.000444,-0.000860,0.000246,-0.002067,0.000169,-0.000948,0.002227,0.000768,0.000595,-0.001466,0.001951,0.000943,-0.001099,0.000254,-0.001617,-0.001670,-0.001398,-0.002175,-0.000733,0.000555,-0.000938,-0.000032,0.000613,-0.003181,-0.000098,-0.000541,-0.000677,-0.000114,0.000065,-0.002747,0.001015,0.000207,-0.001259,-0.002226,-0.001031,-0.000082,-0.001805,-0.000759,0.000157,0.002010,-0.000598,0.000867,0.001114,0.000137,0.000585,-0.001501,-0.000175,0.000015,-0.000583,-0.001763,-0.001556,-0.000872,-0.000786,-0.000998,-0.001830,-0.000510,0.000056,-0.001586,0.001272,0.000552,-0.000037,-0.002602,-0.001089,0.000682,-0.000443,-0.001892,-0.000419,0.000698,-0.000219,0.000302,0.000040,0.000615,-0.000450,0.000467,0.000115,-0.001726,0.001318,0.000377,-0.001193,0.001073,0.000607,0.000136,-0.001334,0.000639,-0.001598,-0.000370,-0.000307,-0.000164,-0.000156,0.000016,-0.000241,-0.000204,0.002076,-0.000696,-0.001303,-0.000208,-0.000636,0.001299,-0.000901,-0.000511,-0.001141,-0.000364,-0.000894,-0.000668,0.000955,0.000189,0.001250,Inf,-0.000197,-0.001292,-0.001438,-0.002252,0.000484,0.000055,0.000404,-0.000608,-0.000948,-0.000507,0.001073,-0.002300,-0.003475,-0.001602,-0.001677,-0.002948,-0.002846,-0.002152,0.000274,0.000008,-0.002410,-0.006449,-0.000308,0.015360,0.038057,0.030440,0.018669,0.037963,-Inf,-0.011489,0.015436,Inf,0.006024,-0.002758
409.372650,-0.003137,-0.002338,-0.000871,-0.002036,-0.003712,-0.001194,-0.002374,-0.003275,-0.005304,-0.002005,-0.000170,-0.001122,-0.002444,-0.001744,-0.002679,-0.003263,-0.002382,-0.001677,-0.001833,-0.000708,-0.004272,-0.002295,-0.000882,0.000015,-0.001181,-0.002508,-0.001637,-0.003682,-0.002759,-0.003031,-0.001800,-0.000987,-0.001498,-0.000737,0.000149,-0.000471,0.000245,-0.000848,-0.001315,-0.001543,-0.000460,-0.002760,-0.000513,0.000491,-0.000516,-0.000229,0.001289,-0.000574,-0.011867,-0.001049,-0.001464,-0.001042,-0.000074,-0.000344,-0.001533,0.000615,-0.001128,-0.000290,-0.001039,-0.000679,0.000921,-0.001082,-0.000606,-0.000779,0.000393,-0.001251,-0.002100,0.001511,-0.000646,0.000230,-0.000473,-0.002038,-0.000302,-0.000928,0.002067,0.000052,0.000440,-0.001647,0.002225,0.000822,-0.000982,0.000517,-0.002035,-0.001215,-0.000549,-0.001610,-0.001151,0.000139,-0.000086,-0.000383,0.000504,-0.003328,-0.000131,-0.000774,-0.000471,0.000029,0.001236,-0.002458,0.000777,0.000005,-0.001406,-0.002756,-0.000570,-0.000029,-0.001614,-0.000407,0.000412,0.001795,-0.000576,0.001076,0.000877,0.000948,0.000879,-0.001937,-0.000787,-0.000865,0.000422,-0.001550,-0.001607,-0.000665,-0.000053,-0.001469,-0.001504,-0.000528,-0.000469,-0.001318,0.001180,0.001182,0.000044,-0.002380,-0.001219,0.001066,-0.000718,-0.001596,-0.000881,0.000475,-0.000564,0.000327,-0.000060,0.000554,-0.000386,0.000776,0.000131,-0.001300,0.002261,0.000813,-0.001459,0.001587,0.000811,-0.000132,-0.001105,0.000799,-0.001027,-0.000024,-0.000080,-0.000201,-0.000216,0.000287,-0.000310,-0.000204,0.001563,-0.000740,-0.001019,-0.000112,-0.000877,0.000845,-0.000116,-0.001221,-0.001203,-0.000218,-0.000078,-0.000737,0.000911,-0.000007,0.001088,Inf,-0.000404,-0.000588,-0.001182,-0.001547,0.000121,0.000333,0.000612,-0.000737,-0.000632,-0.000693,0.000846,-0.002614,-0.002521,-0.001483,-0.001848,-0.003212,-0.003617,-0.002054,0.000486,0.000295,-0.002594,-0.006666,-0.000733,0.015681,0.038834,0.029870,0.018995,0.037032,-Inf,-0.010514,0.017739,Inf,0.007249,-0.000912
411.061850,-0.000145,-0.000713,0.000263,-0.000675,-0.001203,-0.000132,-0.000573,-0.000242,-0.000811,0.000004,-0.000378,-0.000292,-0.001128,-0.000730,-0.001176,-0.000901,-0.001143,-0.000519,-0.000744,-0.000952,-0.000916,-0.000473,-0.000648,-0.000547,0.000325,-0.001087,-0.000164,-0.001065,-0.000310,-0.001437,-0.000091,-0.000059,0.000128,-0.000203,-0.000510,-0.000247,0.000096,-0.000576,-0.000059,-0.000249,0.000345,-0.000295,-0.000575,0.000752,0.000102,0.000339,-0.000908,0.000011,0.000477,0.000225,-0.000274,-0.000190,-0.000497,0.000016,-0.000144,0.000091,0.000596,0.000398,-0.000157,0.000724,0.000498,0.000563,0.000191,-0.000183,-0.000273,0.000323,-0.000547,0.001323,0.000214,0.001231,-0.000274,0.000084,0.000145,0.000088,0.000918,-0.000016,0.000645,0.000176,0.000445,0.000627,0.000507,0.000620,-0.000217,0.000203,0.001010,0.000471,0.000217,-0.000426,0.000376,0.000152,0.001014,0.000305,-0.000345,0.000244,-0.000530,0.000169,0.000872,0.000739,0.000610,0.000173,-0.000328,-0.000367,0.000206,0.000503,0.000584,-0.000428,0.000325,0.000369,0.000718,0.000452,0.000019,0.000768,0.000383,0.000159,0.000392,0.000372,0.000348,-0.000422,0.000600,-0.000035,0.000559,-0.000379,0.000049,0.000139,-0.000074,0.000119,0.000668,0.001018,0.000244,0.000243,0.000132,0.000291,-0.000197,-0.000504,-0.000292,-0.000073,0.000980,-0.000034,0.001164,0.000740,0.000434,0.000697,0.000128,0.000420,0.000731,0.000293,0.000645,0.000548,-0.000058,0.000159,0.000079,0.000291,0.000278,-0.000432,0.000678,0.000597,0.000115,0.000627,0.000336,-0.000404,-0.000223,-0.000437,0.000469,0.000843,-0.000084,-0.000017,0.000476,-0.000078,-0.000541,-0.000811,0.000806,0.000598,-0.000491,-0.000341,0.000228,0.000185,-0.000546,0.000078,-0.000332,0.000103,-0.000307,0.000022,0.000500,-0.000599,-0.000276,0.000397,0.000479,-0.000266,-0.000109,0.000449,0.000355,-0.000091,0.000278,-0.000371,0.000484,0.000306,-0.000391,-0.000162,-0.000551,-0.001060,-0.000719,-0.000619,-0.000684,-0.001984,0.000011,-0.001166,-0.000461,-0.000066,-0.000979,-0.000879
412.751050,-0.000208,-0.001029,0.000580,-0.001031,-0.001000,-0.000022,-0.000655,-0.000120,-0.000835,0.000012,-0.000607,-0.000915,-0.001479,-0.001165,-0.000999,-0.000938,-0.001556,-0.000701,-0.000998,-0.000834,-0.000922,-0.000745,-0.000712,-0.000563,0.000235,-0.001459,-0.000123,-0.000725,-0.000295,-0.001425,0.000376,-0.000378,0.000162,-0.000295,-0.000208,-0.000265,-0.000259,-0.000200,0.000259,-0.000353,-0.000035,-0.000518,-0.000870,0.000562,-0.000347,0.000759,-0.000834,0.000040,0.000538,0.000456,-0.000180,0.000149,-0.000311,-0.000304,-0.000385,0.000122,0.000141,-0.000103,0.000228,0.000296,-0.000349,0.000169,-0.000075,0.000737,-0.000460,0.000016,-0.000440,0.000902,0.000457,0.000604,-0.000215,0.000324,0.000176,-0.000456,0.001410,0.000045,0.000595,0.000178,0.000458,0.000253,0.000404,0.000278,0.000014,-0.000056,0.001209,0.000843,-0.000117,0.000461,0.000552,0.000329,0.000208,-0.000004,-0.000343,-0.000088,-0.000005,0.000425,0.000914,0.000887,0.000646,-0.000248,-0.000203,-0.000442,0.000024,0.000589,0.000564,-0.000595,0.000684,0.000649,0.000557,0.000938,-0.000291,0.000843,0.000442,0.000167,0.000024,0.000707,0.000180,0.000031,0.001037,0.000201,0.000062,-0.000176,0.000496,0.000742,-0.000534,0.000186,0.000859,0.000816,0.000300,0.000866,-0.000020,0.000505,-0.000009,-0.000231,-0.000147,-0.000621,0.000994,-0.000048,0.001151,0.000426,0.000373,0.001217,0.000283,-0.000071,0.001069,0.000519,0.000467,0.000521,-0.000153,0.000101,-0.000300,0.001041,0.000237,-0.000145,-0.000126,0.000061,-0.000117,0.000780,0.000285,0.000263,-0.000258,0.000038,0.000519,0.000800,0.000246,0.000826,0.000500,0.000163,-0.000187,-0.000916,0.000283,0.000302,-0.000605,-0.000243,0.000358,0.000306,-0.000569,-0.000167,-0.000163,0.000596,-0.000133,0.000017,0.000608,-0.000868,-0.000799,-0.000217,-0.000164,-0.000267,0.000245,0.000980,0.000080,-0.000242,-0.000275,-0.000791,-0.000443,0.000398,-0.000384,-0.000244,-0.000577,-0.001268,-0.000163,0.000055,-0.000669,-0.002541,-0.000576,-0.001750,-0.000232,-0.000559,-0.001532,-0.003088
